,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Attackers,Midfielders,Defenders
5748,Eguaras,25,Spain,70,74,Real Zaragoza,1.9,8,1881,61,67,59,62,67,60,67,69,65,52,61,7,7,10,11,11,59,66,73,73,65,61,69,59,63,75,66,65,59,78,69,76,70,59,RM CM CDM ,63.142857142857146,66.5,66.92307692307692
5749,D. Edwards,31,Wales,70,70,Reading,1.5,24,1916,63,63,70,59,66,62,67,60,65,70,53,14,13,7,14,14,80,67,83,64,53,53,55,79,78,65,63,59,66,90,63,71,69,60,CM ,69.14285714285714,68.3,66.92307692307692
5750,H. Jurjus,23,Netherlands,70,77,Roda JC Kerkrade,1.8,7,1182,49,32,38,50,24,29,19,14,19,14,19,73,65,66,65,74,19,15,71,45,12,20,23,11,69,21,24,16,39,44,17,63,40,12,GK ,,,
5751,J. Choplin,32,France,70,70,Chamois Niortais FC,1.0,5,1633,50,73,34,56,63,66,41,34,62,25,36,6,16,11,9,12,68,71,80,68,54,65,42,48,62,67,59,64,65,73,68,77,50,24,CB ,54.0,58.1,64.6923076923077
5752,J. Álvarez,36,Venezuela,70,70,CD Numancia,600.0,6,1735,51,56,58,67,71,69,81,77,69,67,80,10,10,6,10,16,53,39,56,73,76,22,82,64,59,71,71,25,56,31,41,60,77,50,CAM ,66.0,65.6,51.07692307692308
5753,Muralha,24,Brazil,70,74,Pohang Steelers,2.0,7,1982,71,77,78,72,74,70,64,61,72,66,60,15,15,10,7,16,66,68,81,66,72,68,56,72,67,71,67,67,72,64,70,79,60,58,CAM CM CDM ,70.0,69.3,68.92307692307692
5754,Eltson Marques,25,Brazil,70,70,Coritiba Foot Ball Club,1.6,14,1508,48,66,38,39,68,60,35,33,36,37,45,8,9,11,11,10,77,74,42,53,42,65,51,28,75,48,57,73,44,52,68,83,39,43,CB ,48.857142857142854,49.5,61.15384615384615
5755,W. Sandilands,33,South Africa,70,70,Orlando Pirates,900.0,1,1133,50,46,57,45,35,62,13,10,11,11,12,66,75,67,71,68,11,22,75,21,11,12,37,12,61,19,11,10,56,26,15,72,14,11,GK ,,,
5756,N. Ibáñez,22,Argentina,70,75,Gimnasia y Esgrima La Plata,2.4,11,1679,73,55,70,72,62,63,39,58,63,72,41,11,6,12,13,13,70,18,77,58,63,17,59,74,67,61,71,21,75,73,22,71,58,64,ST ,67.0,61.5,46.53846153846154
5757,J. Böðvarsson,25,Iceland,69,71,Reading,1.3,21,1764,74,54,62,60,70,60,59,63,69,66,56,13,12,7,6,14,66,22,70,61,65,37,62,65,66,64,67,34,79,86,30,80,62,63,ST ,67.42857142857143,64.4,53.76923076923077
5758,A. Olanare,23,Nigeria,69,73,CSKA Moscow,1.4,23,1704,69,60,71,73,60,65,56,64,68,69,49,10,13,7,12,15,69,18,72,43,67,19,68,68,54,66,76,26,68,63,21,84,64,62,ST ,66.57142857142857,60.5,46.61538461538461
5759,C. Guzmán,23,Mexico,69,74,Monarcas Morelia,1.2,6,1771,75,61,71,68,67,59,66,46,68,43,41,15,12,16,6,11,69,62,91,62,44,67,52,32,64,65,62,66,75,74,68,70,39,43,LB RB ,57.857142857142854,59.5,65.92307692307692
5760,C. Lombardi,21,Italy,69,80,Benevento Calcio,1.8,22,1611,77,38,78,66,74,59,68,44,75,62,34,6,14,14,10,12,56,27,60,52,66,22,52,67,58,65,69,23,78,47,25,62,58,52,RW LW ,67.42857142857143,63.5,48.23076923076923
5761,A. Dej,25,Poland,69,72,Sportfreunde Lotte,1.3,1,1859,62,57,83,78,67,63,67,68,60,58,73,10,11,14,10,13,52,60,60,70,71,55,62,64,67,74,65,51,67,81,58,48,70,53,CDM CM ,64.0,66.6,62.69230769230769
5762,L. Koutris,21,Greece,69,76,Olympiakos CFP,1.3,1,1852,83,60,70,76,70,69,76,73,68,57,56,12,10,7,10,8,42,66,66,59,60,66,55,66,65,58,64,67,80,70,68,64,55,45,LM LB ,64.71428571428571,64.8,66.0
5763,M. Sordell,26,England,69,72,Burton Albion,1.3,8,1776,85,57,75,70,69,69,58,55,69,69,53,12,15,13,10,7,56,25,77,54,63,27,64,66,66,64,67,33,84,74,39,78,59,63,RM ST ,68.0,64.6,53.30769230769231
5764,M. van der Maarel,27,Netherlands,69,71,FC Utrecht,1.0,7,1726,70,74,70,75,65,68,56,42,59,34,40,9,8,10,7,8,55,74,74,61,42,72,33,54,67,53,58,72,72,69,72,64,60,47,RB CB ,56.42857142857143,59.6,66.38461538461539
5765,K. Çörekçi,25,Turkey,69,73,Trabzonspor,1.1,15,1795,79,65,79,83,69,59,69,60,71,36,42,13,13,10,16,6,52,65,56,66,48,63,70,54,56,67,43,65,83,78,67,64,60,27,RB ,59.0,63.9,66.3076923076923
5766,R. Munsy,27,DR Congo,69,69,Grasshopper Club Zürich,1.1,13,1630,81,48,60,51,67,64,39,59,65,70,41,11,15,9,15,14,56,38,59,41,62,27,42,66,69,50,71,29,84,74,32,90,46,49,RM ST ,65.71428571428571,59.3,50.53846153846154
5767,N. Bodurov,31,Bulgaria,69,69,,0.0,0,1664,64,73,63,69,56,64,61,46,53,23,42,9,13,9,7,11,67,66,70,56,32,68,55,47,65,62,45,64,64,71,74,74,53,32,CB ,51.142857142857146,55.4,64.15384615384616
5768,D. John,22,Wales,69,77,Rangers,1.3,13,1827,85,56,83,80,66,56,67,66,66,50,46,12,7,12,7,10,56,64,53,64,53,61,59,55,63,67,71,69,80,72,70,65,47,45,LWB LB ,62.57142857142857,63.1,65.92307692307692
5769,E. Fernandes,21,Switzerland,69,81,West Ham United,1.9,35,1828,78,60,70,56,71,63,57,57,73,65,51,12,7,13,15,13,43,42,59,70,70,53,55,65,58,74,73,55,81,80,59,68,69,56,RWB CAM CM ,67.71428571428571,68.6,61.92307692307692
5770,F. Poli,28,Italy,69,70,Carpi,950.0,3,1340,72,60,73,66,47,64,12,11,24,13,13,12,13,8,10,13,74,67,87,39,13,72,20,19,57,41,22,68,68,72,72,75,15,12,CB ,36.0,38.5,56.92307692307692
5771,B. Manuel,20,Belgium,69,78,KRC Genk,1.6,8,1748,83,41,78,75,70,73,65,66,78,61,67,16,12,8,16,15,38,39,72,57,67,29,57,57,60,67,66,35,73,61,34,57,67,61,RM ,65.42857142857143,65.1,52.69230769230769
5772,M. Crimi,27,Italy,69,70,Virtus Entella,1.2,2,1908,76,70,73,80,70,66,63,50,64,63,60,9,9,12,14,15,52,62,79,66,61,68,57,65,69,70,64,66,71,85,70,66,62,47,CM ,65.85714285714286,67.4,67.76923076923077
5773,M. Matras,26,Poland,69,71,Lechia Gdańsk,1.1,6,1662,51,75,33,34,64,71,62,43,60,49,32,8,6,14,13,11,66,71,71,65,49,64,41,45,64,65,64,59,55,75,73,90,58,32,CDM ,57.42857142857143,60.2,66.07692307692308
5774,Luiz Phellype,23,Brazil,69,75,FC Paços de Ferreira,1.5,7,1657,51,77,57,46,64,70,62,59,60,72,72,13,10,9,11,8,78,22,64,36,59,25,73,71,66,56,76,22,58,62,26,84,48,60,ST ,64.57142857142857,57.2,47.23076923076923
5775,H. Grana,32,Argentina,69,69,FC Dallas,575.0,5,1853,74,73,78,74,66,57,69,55,71,43,45,15,6,11,14,7,53,69,70,57,65,66,56,62,64,61,66,67,78,82,68,64,64,40,RB ,62.57142857142857,64.7,67.0
5776,M. Mills,30,England,69,69,Nottingham Forest,775.0,16,1522,50,78,56,46,55,48,34,22,31,44,44,6,16,6,8,15,70,63,75,65,33,71,34,30,58,61,61,63,53,54,68,78,48,26,CB ,47.714285714285715,49.9,59.61538461538461
5777,J. Valenzuela,33,Mexico,69,69,Club Tijuana,425.0,12,1693,65,69,62,60,57,68,56,41,50,35,48,13,15,10,16,16,67,67,80,50,34,69,53,38,63,60,55,69,64,61,69,75,55,51,CB ,52.285714285714285,54.5,63.07692307692308
5778,V. Fındıklı,26,Turkey,69,72,Atiker Konyaspor,1.1,10,1612,39,75,43,60,72,49,52,37,70,34,39,10,8,8,8,7,60,70,67,63,36,68,56,37,57,74,65,64,40,63,66,82,51,31,CB CDM ,53.857142857142854,58.6,64.15384615384616
5779,A. Kamara,22,France,69,78,Fulham,1.6,24,1648,75,68,64,69,67,57,44,48,68,69,43,6,14,12,7,11,67,13,70,46,57,22,72,72,59,61,67,21,79,68,23,76,53,57,RM ST ,66.57142857142857,60.2,46.38461538461539
5780,Santi Comesaña,20,Spain,69,75,Rayo Vallecano,1.5,6,1712,59,59,55,53,68,56,49,48,61,72,47,8,11,11,6,9,58,66,57,70,73,63,39,70,71,70,65,59,59,57,58,42,70,49,CM CDM CAM ,65.57142857142857,66.4,62.23076923076923
5781,J. Mutch,25,England,69,70,Crystal Palace,1.2,28,1907,63,74,63,63,70,68,68,72,67,62,71,11,13,13,11,8,67,63,66,69,72,59,67,70,68,71,74,61,65,67,60,69,66,44,CAM CM ,67.28571428571429,67.7,65.61538461538461
5782,E. Boateng,23,Ghana,69,74,LA Galaxy,1.4,5,1742,94,50,90,91,67,68,59,58,72,61,44,10,12,11,12,14,30,38,61,50,57,44,46,61,63,65,69,30,91,69,46,58,62,57,LM ,65.85714285714286,64.8,55.0
5783,Ewandro,21,Brazil,69,78,Udinese,1.7,14,1642,75,35,78,81,74,59,65,56,75,73,52,16,11,12,12,7,52,17,46,48,62,22,71,73,67,59,65,16,79,49,21,42,64,67,CAM LM ST ,69.42857142857143,64.1,45.53846153846154
5784,C. Mansillas,25,Chile,69,69,CD O'Higgins,1.2,5,1676,82,51,70,67,76,72,60,54,75,50,56,12,8,11,7,12,51,24,55,51,67,12,67,77,76,68,72,13,81,60,14,71,55,71,CF ST ,69.14285714285714,65.3,47.76923076923077
5785,G. Holtmann,22,Germany,69,78,1. FSV Mainz 05,1.6,14,1743,92,34,73,69,69,58,68,58,71,62,36,8,8,10,12,8,47,53,55,55,60,46,60,62,62,63,75,45,92,64,52,65,60,49,LB LW LM ,67.42857142857143,65.1,59.0
5786,Alberto Perea,26,Spain,69,70,Cádiz C.F.,1.2,6,1694,77,44,73,71,74,61,61,69,73,62,75,13,9,8,6,6,52,23,68,60,71,23,47,70,68,59,66,17,78,66,29,55,61,60,CAM RM LM ,67.42857142857143,64.8,48.84615384615385
5787,M. Lukač,31,Serbia,69,69,Akhisar Belediyespor,650.0,8,1108,42,45,45,36,14,23,14,17,13,14,21,67,68,58,71,71,12,21,72,21,12,12,15,12,67,23,14,13,35,36,12,73,50,12,GK ,,,
5788,A. Baroja,27,Venezuela,69,71,,0.0,0,1165,42,19,32,57,21,23,13,13,19,13,14,67,71,69,64,70,15,22,55,32,12,11,25,19,64,26,24,19,42,44,15,66,65,25,GK ,,,
5789,F. Zampano,23,Italy,69,75,Pescara,1.2,3,1696,76,58,73,78,70,65,69,56,66,27,26,9,11,12,14,11,56,62,70,54,47,64,30,45,64,63,56,68,80,80,69,58,38,36,LB RB ,56.57142857142857,59.3,65.38461538461539
5790,A. Escuderos,29,Chile,69,69,CD Huachipato,1.1,6,1844,86,77,85,73,64,70,54,68,69,74,63,7,7,12,9,9,75,42,83,58,62,40,70,76,72,59,48,53,74,67,42,54,65,47,ST ,68.57142857142857,65.5,57.61538461538461
5791,G. Flores,31,Mexico,69,69,Cruz Azul,700.0,16,1898,70,76,71,57,66,61,69,66,65,50,63,14,11,14,11,10,68,64,83,63,60,66,61,60,68,65,66,68,70,77,67,68,60,51,RB ,63.285714285714285,64.1,67.3076923076923
5792,L. Manyama,26,South Africa,69,70,Atiker Konyaspor,1.2,11,1684,75,55,46,65,71,65,40,21,69,73,69,8,15,13,9,15,73,16,60,40,67,31,75,74,70,65,77,29,72,69,33,48,70,71,CF RW LW CAM ,69.85714285714286,64.3,49.53846153846154
5793,R. Kent,20,England,69,80,SC Freiburg,1.8,38,1562,83,33,86,84,70,62,60,54,76,59,32,9,8,6,13,7,40,19,54,62,60,19,52,59,59,69,53,17,83,61,20,55,64,36,RM LM ,64.71428571428571,64.2,46.61538461538461
5794,A. O'Connor,24,Republic of Ireland,69,71,Aberdeen,1.1,5,1744,64,70,69,71,61,72,57,56,60,40,44,11,10,15,7,10,66,65,85,58,54,64,41,44,67,64,45,66,74,77,68,77,55,29,CDM CB ,56.142857142857146,59.5,65.46153846153847
5795,D. Dessoleil,24,Belgium,69,72,Sporting Charleroi,1.1,7,1534,48,67,62,60,50,65,32,33,39,24,31,9,16,12,7,13,77,72,72,65,32,67,35,34,68,62,46,68,55,73,69,66,48,22,CB ,46.142857142857146,50.8,61.84615384615385
5796,Fran Sol,25,Spain,69,72,Willem II,1.3,7,1622,66,48,67,63,62,66,37,58,56,74,59,10,6,9,13,11,74,25,83,44,71,19,62,68,69,56,74,16,68,59,22,69,49,55,ST ,64.85714285714286,57.5,44.30769230769231
5797,C. Nørgaard,23,Denmark,69,76,Brøndby IF,1.3,10,1847,60,61,66,71,69,68,63,64,63,54,63,11,9,13,14,11,65,63,59,70,55,65,60,60,67,70,63,68,57,73,70,71,65,54,CM CDM ,62.57142857142857,64.8,66.23076923076923
5798,P. Celeban,32,Poland,69,69,Śląsk Wrocław,600.0,5,1747,42,73,73,70,47,61,56,36,55,58,31,10,9,8,14,10,76,67,91,55,50,68,54,61,71,53,61,65,59,85,67,72,44,56,CB ,57.142857142857146,56.1,63.38461538461539
5799,L. Hernández,31,Mexico,69,69,Necaxa,700.0,8,1564,67,71,62,50,58,68,27,32,25,17,31,6,9,13,14,11,65,70,71,49,41,73,49,38,63,61,59,67,62,69,71,68,55,40,CB ,46.42857142857143,50.6,61.84615384615385
5800,Íñigo López,34,Spain,69,69,SD Huesca,325.0,5,1471,33,74,58,40,55,61,37,54,46,27,24,11,10,16,6,11,79,62,82,57,26,71,39,41,61,60,32,56,35,57,70,77,34,30,CB ,44.857142857142854,48.4,58.61538461538461
5801,J. Rodríguez,24,Mexico,69,72,Club Tijuana,950.0,18,1180,54,31,55,58,21,44,15,12,10,11,11,72,67,64,65,69,11,15,66,35,10,13,21,10,65,49,24,12,57,37,11,78,40,11,GK ,,,
5802,J. Correa,24,Argentina,69,74,Vélez Sarsfield,1.4,8,1755,79,49,80,83,70,66,64,65,71,66,64,7,12,12,15,7,46,36,56,62,80,19,54,68,68,61,74,21,75,78,26,56,64,67,LM CAM ,68.14285714285714,65.5,50.46153846153846
5803,A. Larenardo,29,Chile,69,69,Audax Italiano,700.0,3,969,19,25,30,29,23,22,10,16,12,10,16,68,70,70,76,69,30,12,35,17,11,12,25,3,50,20,19,14,28,19,16,67,36,12,GK ,,,
5804,Bruno Tabata,20,Brazil,69,78,Portimonense SC,1.6,5,1603,79,41,77,76,72,60,76,55,71,51,39,7,13,8,10,6,36,23,57,65,35,33,45,69,60,76,45,42,77,68,35,43,70,43,RW LW ,63.142857142857146,65.8,53.15384615384615
5805,C. Kum,31,Germany,69,69,Roda JC Kerkrade,700.0,6,1716,67,82,61,66,56,71,60,34,60,32,32,11,11,14,13,15,70,79,80,67,43,63,44,35,64,58,72,70,69,68,62,70,56,32,LB RB CB ,54.285714285714285,57.2,65.0
5806,L. Marín,25,Argentina,69,71,FC Lausanne-Sports,1.1,7,1773,70,79,66,61,65,68,70,42,68,49,28,10,8,6,10,15,72,62,74,67,48,65,50,45,62,66,61,71,70,74,67,71,53,48,RB ,60.57142857142857,62.0,66.6923076923077
5807,S. Janko,21,Switzerland,69,75,AS Saint-Étienne,1.2,13,1745,90,66,65,70,64,61,64,43,65,37,37,6,10,8,14,8,60,67,64,46,58,65,53,51,62,62,66,68,87,74,66,66,45,38,RM RB ,60.142857142857146,60.4,65.38461538461539
5808,C. Brannagan,21,England,69,79,Liverpool,1.7,38,1881,64,75,69,67,64,67,68,72,63,58,74,12,7,8,8,12,53,61,62,76,67,62,53,63,63,74,74,66,66,69,64,63,72,52,CAM CM ,64.14285714285714,66.6,65.61538461538461
5809,S. Eduok,23,Nigeria,69,73,Kasimpaşa SK,1.4,8,1762,75,57,79,79,70,52,64,60,73,68,52,14,6,12,13,15,58,18,60,60,70,31,61,64,65,67,73,35,79,68,26,67,58,65,RM LM ,68.28571428571429,64.8,51.38461538461539
5810,J. Buijs,28,Netherlands,69,69,Sydney FC,850.0,6,1897,69,76,62,59,68,64,78,73,59,51,71,9,8,8,7,10,63,63,65,63,66,66,70,56,67,66,69,69,65,72,70,75,66,58,CB ,62.857142857142854,64.3,67.38461538461539
5811,M. Olsson,29,Sweden,69,69,Derby County,800.0,29,1805,80,51,77,78,56,64,68,51,65,40,41,10,15,15,12,10,59,60,73,57,52,70,42,58,70,64,66,67,80,80,69,59,62,48,LB ,60.714285714285715,62.3,65.6923076923077
5812,D. Stroh-Engel,31,Germany,69,69,Karlsruher SC,950.0,1,1583,49,66,36,32,66,73,31,55,57,70,52,15,15,13,11,13,74,29,34,42,57,25,76,70,69,62,73,23,64,67,43,91,46,57,ST ,63.714285714285715,57.6,49.23076923076923
5813,Peter Torreiro,25,Brazil,69,69,Grêmio Foot-Ball Porto Alegrense,750.0,10,1098,40,37,45,52,15,32,12,16,16,11,12,75,66,65,64,72,20,12,67,18,18,10,25,9,60,20,14,12,46,38,9,68,46,8,GK ,,,
5814,A. Zaseev,29,Russia,69,69,FC Ufa,1.0,17,1798,64,68,69,67,69,71,45,47,66,44,53,9,7,13,8,16,55,73,63,69,58,67,55,64,67,70,67,68,58,75,70,73,67,34,CDM CM ,61.42857142857143,65.2,67.0
5815,S. Hutchinson,26,England,69,72,Millwall,1.1,19,1568,66,78,56,54,58,58,47,49,56,20,35,8,10,12,13,16,67,67,68,56,23,66,25,23,59,58,54,65,70,67,66,85,53,18,CB ,47.857142857142854,52.5,62.61538461538461
5816,P. Hofmann,24,Germany,69,74,SpVgg Greuther Fürth,1.4,8,1539,45,67,46,34,67,71,28,46,58,65,31,14,10,15,11,15,76,23,54,47,62,18,56,67,65,63,80,21,65,60,34,91,45,60,ST ,63.714285714285715,57.1,46.38461538461539
5817,Edson Farias,25,Brazil,69,72,CD Feirense,1.3,6,1671,87,52,77,81,73,62,63,69,74,66,40,16,6,12,13,7,56,24,41,42,61,22,56,67,66,64,70,32,79,52,32,44,65,62,LM ST RM ,68.71428571428571,64.4,49.61538461538461
5818,Igor Madinha,25,Brazil,69,69,São Paulo Futebol Clube,1.1,16,1841,64,52,73,73,73,65,73,73,74,65,71,13,16,11,11,13,59,44,72,61,54,47,75,67,63,74,69,42,62,65,43,61,66,62,CF CAM ,67.42857142857143,66.6,58.07692307692308
5819,W. Buckley,27,England,69,69,Bolton Wanderers,1.1,21,1717,75,62,79,64,69,59,68,58,67,64,53,10,10,8,6,9,47,44,61,55,68,25,70,68,70,65,63,23,75,68,27,64,66,56,RW RM ,66.71428571428571,64.9,52.38461538461539
5820,C. Martínez Borja,29,Colombia,69,69,CD America de Cali,1.1,2,1636,61,67,64,48,68,53,56,60,65,73,55,7,7,6,8,7,67,21,56,58,63,15,73,70,52,66,72,17,64,69,18,86,53,64,ST ,66.0,60.6,46.15384615384615
5821,M. Kelemen,37,Slovakia,69,69,Jagiellonia Białystok,70.0,3,996,30,34,35,30,24,41,12,13,12,11,15,68,64,65,69,68,11,14,54,24,12,13,32,12,72,29,23,12,24,30,18,44,10,12,GK ,,,
5822,I. Šaponjić,19,Serbia,69,78,SV Zulte-Waregem,1.6,5,1581,71,47,66,48,64,66,30,64,60,68,28,14,11,6,10,8,68,31,60,38,63,22,65,67,68,53,77,24,76,61,33,77,46,57,ST ,64.57142857142857,57.1,46.84615384615385
5823,C. Evans,28,Wales,69,69,Sheffield United,1.1,28,1788,68,81,66,64,63,61,45,53,57,67,72,5,8,22,8,10,66,41,68,45,70,32,69,72,71,56,76,35,72,70,37,82,69,68,ST ,66.0,61.6,53.23076923076923
5824,D. Ward,26,England,69,71,Cardiff City,1.3,19,1810,76,54,72,68,65,63,63,60,66,68,63,13,11,15,11,8,65,23,91,61,67,36,64,68,64,62,75,32,78,75,33,77,63,63,LM ST ,67.42857142857143,63.9,52.76923076923077
5825,L. Gordinho,23,South Africa,69,74,Kaizer Chiefs,1.2,1,1501,70,41,52,55,51,58,49,21,51,28,26,10,9,9,8,10,72,63,70,62,22,77,41,26,64,61,35,72,68,60,70,82,35,31,CB ,47.42857142857143,50.8,62.76923076923077
5826,S. Ameobi,25,Nigeria,69,72,Bolton Wanderers,1.3,20,1707,75,52,73,55,72,53,63,60,75,67,62,11,8,7,8,12,60,42,33,60,69,29,68,61,66,65,67,19,83,66,26,71,60,62,CAM LM RM ,68.28571428571429,65.2,52.46153846153846
5827,J. Price,24,England,69,72,Wolverhampton Wanderers,1.1,22,1740,62,69,71,82,67,74,57,58,55,37,45,14,9,15,10,9,46,67,72,70,41,64,50,54,65,74,47,65,60,78,66,61,66,34,CM CDM ,56.142857142857146,62.7,65.3076923076923
5828,V. Karavaev,22,Russia,69,77,Sparta Praha,1.3,1,1697,83,60,85,76,52,43,66,43,54,45,31,14,13,12,12,10,53,73,64,54,31,70,49,58,67,58,52,65,79,72,76,64,28,28,RB ,55.57142857142857,56.0,65.0
5829,M. Lumb,29,Denmark,69,69,Lyngby BK,800.0,7,1839,70,77,72,74,66,70,67,69,62,25,66,15,15,9,10,13,55,70,63,68,61,68,30,48,69,66,73,64,72,76,66,68,53,59,LB ,57.714285714285715,61.6,66.92307692307692
5830,S. Koita,23,Niger,69,75,Amiens SC Football,1.5,11,1606,62,58,59,67,69,65,39,39,68,69,35,9,10,15,11,6,74,23,69,38,62,23,59,69,59,65,74,26,62,70,17,71,58,71,ST ,66.0,60.4,46.76923076923077
5831,Go Yo Han,29,Korea Republic,69,69,FC Seoul,1.0,6,1880,77,59,69,84,65,65,65,50,66,59,62,11,12,13,16,15,60,63,85,66,63,57,52,64,66,68,59,52,78,83,64,63,64,50,CM RM ,64.85714285714286,66.1,64.6923076923077
5832,E. Falkenburg,29,Netherlands,69,69,ADO Den Haag,1.0,8,1740,60,43,67,57,73,72,57,61,67,73,63,6,12,14,16,10,75,23,55,65,74,34,58,72,66,65,69,30,66,72,32,73,65,67,CM ST CAM ,68.85714285714286,65.3,52.07692307692308
5833,P. Filipović,26,Croatia,69,71,Atiker Konyaspor,1.1,10,1752,65,62,71,57,60,59,61,46,57,56,61,13,15,12,6,11,68,67,56,61,50,69,45,50,63,65,51,68,74,72,70,78,48,44,LB CB ,58.714285714285715,59.6,65.61538461538461
5834,Patric,24,Spain,69,75,Lazio,1.2,19,1761,68,62,64,57,70,67,65,46,60,49,48,8,14,12,9,14,69,69,67,55,57,65,51,55,63,72,63,68,67,72,69,66,62,25,CM RB ,61.857142857142854,63.7,67.0
5835,V. Bozhikov,29,Bulgaria,69,69,,0.0,0,1588,68,67,70,69,55,61,65,28,42,37,24,7,12,7,11,9,60,66,80,49,38,70,35,49,63,60,26,70,66,66,73,77,39,30,LB CB ,50.57142857142857,53.2,63.84615384615385
5836,S. Zdjelar,22,Serbia,69,78,Olympiakos CFP,1.4,1,1780,68,72,70,58,70,63,45,48,59,47,53,14,12,7,12,9,59,70,68,59,70,70,42,44,70,69,68,68,69,69,70,65,62,44,CM CDM ,60.142857142857146,63.1,66.53846153846153
5837,Caio Tafarell,25,Brazil,69,69,Avaí Futebol Clube,925.0,9,1800,66,68,68,63,58,74,41,52,49,42,56,13,13,7,8,11,64,66,71,72,60,62,49,55,67,72,75,68,64,73,70,72,64,61,CDM ,58.42857142857143,61.5,64.76923076923077
5838,O. El Hajjam,26,Morocco,69,72,Amiens SC Football,1.1,11,1751,67,70,64,66,69,64,67,67,68,28,32,6,13,11,13,8,61,67,57,65,56,68,33,59,68,69,58,69,67,72,69,73,59,32,RB ,59.57142857142857,63.8,67.46153846153847
5839,I. Höhn,25,Germany,69,72,SV Darmstadt 98,1.1,13,1550,55,64,65,62,59,52,47,34,52,30,35,6,9,12,7,12,65,63,82,55,31,71,42,25,69,58,36,74,52,66,73,67,46,26,RB CB ,47.142857142857146,52.2,62.76923076923077
5840,Luciano Cacheira,33,Brazil,69,69,Associação Chapecoense de Futebol,525.0,8,1063,29,33,49,50,14,22,13,20,13,9,12,76,62,77,55,76,17,8,64,11,15,11,18,11,66,16,33,17,33,22,18,38,48,29,GK ,,,
5841,N. Belmonte,30,Italy,69,69,Perugia,775.0,3,1609,68,71,57,60,49,62,68,22,41,20,61,11,5,9,15,11,65,70,56,57,50,71,36,39,67,62,66,72,65,64,70,71,31,29,RB CB ,49.42857142857143,51.6,64.07692307692308
5842,M. Dreyer,28,France,69,70,SM Caen,850.0,11,1061,49,21,45,40,21,25,10,10,16,10,13,68,71,66,65,71,14,19,75,13,14,10,11,10,59,31,16,10,55,27,14,69,22,16,GK ,,,
5843,A. Vellios,25,Greece,69,71,Nottingham Forest,1.3,18,1703,60,66,61,49,68,70,36,63,60,69,63,10,14,7,7,8,70,29,72,54,70,31,60,70,68,65,73,32,60,70,33,79,61,65,ST ,65.71428571428571,61.9,51.07692307692308
5844,C. Saiz,25,Colombia,69,72,Argentinos Juniors,1.1,3,1387,51,68,34,40,45,59,24,27,47,20,28,9,10,15,10,13,68,73,62,50,17,70,32,22,65,61,33,66,55,64,67,77,36,28,CB ,41.714285714285715,46.4,59.76923076923077
5845,F. Fielding,29,England,69,69,Bristol City,700.0,19,1125,39,38,44,45,23,41,18,12,12,11,15,67,67,59,66,72,22,21,65,29,13,20,22,11,70,33,19,14,39,33,12,64,37,13,GK ,,,
5846,F. Chalov,19,Russia,69,82,CSKA Moscow,2.0,16,1623,82,28,75,70,72,68,39,49,70,68,38,7,6,11,6,11,64,34,62,36,65,23,64,70,71,57,67,25,74,66,28,67,62,56,ST ,68.0,62.4,49.0
5847,O. Onyewu,35,United States,69,69,Philadelphia Union,250.0,4,1355,34,78,30,32,39,47,35,25,34,29,31,7,9,8,13,11,65,72,63,38,33,69,39,25,63,49,47,64,33,57,66,96,24,37,CB ,39.285714285714285,40.5,56.15384615384615
5848,R. Ripart,24,France,69,75,Nîmes Olympique,1.4,3,1639,83,50,66,66,69,61,58,54,67,71,29,10,11,10,13,11,57,19,64,52,56,11,69,72,67,60,64,12,86,83,17,65,60,57,ST LM RM ,68.0,63.2,46.76923076923077
5849,S. Papagiannopoulos,26,Sweden,69,71,Östersunds FK,1.1,4,1587,66,82,60,52,62,69,42,29,56,27,31,10,8,14,8,6,64,64,70,58,35,66,35,31,66,63,48,64,77,60,68,81,51,33,CB ,51.857142857142854,55.6,63.15384615384615
5850,T. Mrčela,26,Australia,69,71,Jeonnam Dragons,1.1,4,1430,49,73,42,39,48,56,27,20,39,28,47,10,10,6,13,13,79,70,31,47,32,70,45,20,53,55,42,64,52,79,68,89,47,23,CB ,43.0,46.2,59.46153846153846
5851,T. Barkhuizen,23,England,69,75,Preston North End,1.4,9,1718,92,54,79,74,68,64,48,63,72,68,38,13,13,15,11,13,52,23,86,48,60,18,56,67,63,63,72,23,93,78,24,67,62,42,ST RM RW ,68.57142857142857,63.9,49.15384615384615
5852,V. Cantillo,23,Colombia,69,78,CPD Junior Barranquilla,1.4,2,1661,63,70,70,65,72,37,33,38,67,30,37,10,11,9,7,9,56,64,73,69,35,69,36,55,58,74,41,63,68,80,64,75,62,28,CDM ,56.57142857142857,62.5,64.76923076923077
5853,S. Memišević,23,Bosnia Herzegovina,69,74,FC Groningen,1.2,6,1533,58,77,35,64,50,60,40,30,55,26,28,14,13,8,14,8,65,76,81,54,26,69,41,30,64,66,54,57,65,75,66,77,27,20,CB ,47.42857142857143,50.7,62.38461538461539
